ingredient,amount,unit,std_amount,std_unit
all purpose flour,2.0,tablespoon,29.5736,mL
brown sugar or granulated sugar,1.0,tablespoon,14.7868,mL
old fashioned rolled oat,1.0,tablespoon,14.7868,mL
pinch kosher salt,1.0,,,
unsalted butter,1.0,tablespoon,14.7868,mL
apple,1.0,,,
brown sugar or granulated sugar,2.0,tablespoon,29.5736,mL
lemon juice,1.0,teaspoon,4.92892,mL
all purpose flour,0.5,teaspoon,2.46446,mL
ground cinnamon or apple pie spice blend,0.125,teaspoon,0.616115,mL
whole wheat flour,425.0,g,425.0,g
cool water,320.0,g,320.0,g
dark or light brown sugar,50.0,g,50.0,g
diamond crystal kosher salt,11.0,g,11.0,g
instant dry yeast,7.0,g,7.0,g
cool water,55.0,g,55.0,g
neutral oil,28.0,g,28.0,g
aged rum,50.0,ml,50.0,mL
cynar,15.0,ml,15.0,mL
benedictine,15.0,ml,15.0,mL
peaty scotch,10.0,ml,10.0,mL
angostura bitter,1.0,dash,0.462086,mL
absinthe,10.0,ml,10.0,mL
extra virgin olive oil,0.5,cup,118.294,mL
cloves garlic,2.0,,,
small onion,1.0,cup,236.588,mL
dried oregano,1.0,teaspoon,4.92892,mL
red pepper flake,0.5,teaspoon,2.46446,mL
slices white bread,2.0,,,
cans whole peeled tomatoes packed in juice,28.0,ounce,793.786,g
kosher salt and freshly ground black pepper,1.0,,,
minced chive,1.0,,,
toasted bread or grilled cheese for serving,1.0,,,
to,4.0,,,
picked roast turkey meat per tortilla,0.5,ounce,14.17475,g
vegetable or canola oil,3.0,tablespoon,44.3604,mL
kosher salt,1.0,,,
homemade or store bought mole poblano per tortilla,0.25,cup,59.147,mL
mexican style crema per tortilla,1.0,tablespoon,14.7868,mL
crumbled cotija cheese for serving,1.0,,,
sliced white onions for serving,1.0,,,
chopped fresh cilantro leaves for serving,1.0,,,
lime wedge,1.0,,,
kosher salt,1.0,,,
vegetable oil,2.0,teaspoon,9.85784,mL
thai red curry paste,2.0,tablespoon,29.5736,mL
low sodium store bought or homemade chicken broth,2.0,quart,1892.706,mL
fish sauce,2.0,tablespoon,29.5736,mL
sugar,2.0,tablespoon,29.5736,mL
fresh juice from about,2.0,tablespoon,29.5736,mL
small boneless skinless chicken breast halve,10.0,ounce,283.495,g
thai style rice noodles or thin spaghetti,8.0,ounce,226.796,g
handful basil,1.0,,,
handful sliced scallion,1.0,,,
vegetable oil,1.0,tablespoon,14.7868,mL
green bell pepper,2.0,,,
large onion,1.0,,,
cloves garlic,2.0,,,
jalapeno or serrano pepper,1.0,,,
ground cumin,1.0,teaspoon,4.92892,mL
